frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
439.000, 7.000, 1.000, 0.826, 969.000, 539.000, 970.000, 350.000
440.000, 7.000, 1.000, 0.827, 969.000, 539.000, 970.000, 350.000
441.000, 7.000, 1.000, 0.832, 969.000, 539.000, 970.000, 350.000
442.000, 7.000, 1.000, 0.827, 969.000, 539.000, 970.000, 350.000
443.000, 7.000, 1.000, 0.845, 969.000, 539.000, 970.000, 350.000
444.000, 7.000, 1.000, 0.850, 969.000, 539.000, 970.000, 350.000
445.000, 7.000, 1.000, 0.826, 969.000, 539.000, 970.000, 350.000
446.000, 7.000, 1.000, 0.822, 969.000, 539.000, 970.000, 350.000
447.000, 7.000, 1.000, 0.835, 970.000, 539.000, 970.000, 350.000
448.000, 7.000, 1.000, 0.841, 969.000, 539.000, 970.000, 350.000
449.000, 7.000, 1.000, 0.829, 969.000, 539.000, 970.000, 350.000
450.000, 7.000, 1.000, 0.827, 969.000, 539.000, 970.000, 350.000
451.000, 7.000, 1.000, 0.825, 969.000, 539.000, 970.000, 350.000
452.000, 7.000, 1.000, 0.821, 969.000, 539.000, 970.000, 350.000
453.000, 7.000, 1.000, 0.844, 969.000, 539.000, 970.000, 350.000
454.000, 7.000, 1.000, 0.848, 969.000, 539.000, 970.000, 350.000
455.000, 7.000, 1.000, 0.824, 969.000, 539.000, 970.000, 350.000
456.000, 7.000, 1.000, 0.825, 969.000, 539.000, 970.000, 350.000
457.000, 7.000, 1.000, 0.846, 969.000, 539.000, 970.000, 350.000
458.000, 7.000, 1.000, 0.834, 969.000, 539.000, 970.000, 350.000
459.000, 7.000, 1.000, 0.826, 969.000, 539.000, 970.000, 350.000
460.000, 7.000, 1.000, 0.830, 969.000, 539.000, 970.000, 350.000
461.000, 7.000, 1.000, 0.834, 969.000, 539.000, 970.000, 350.000
462.000, 7.000, 1.000, 0.832, 969.000, 539.000, 970.000, 350.000
463.000, 7.000, 1.000, 0.891, 969.000, 540.000, 970.000, 350.000
464.000, 7.000, 1.000, 0.857, 969.000, 539.000, 970.000, 350.000
465.000, 7.000, 1.000, 0.826, 969.000, 539.000, 970.000, 350.000
466.000, 7.000, 1.000, 0.832, 969.000, 539.000, 970.000, 350.000
467.000, 7.000, 1.000, 0.842, 969.000, 539.000, 970.000, 350.000
468.000, 7.000, 1.000, 0.838, 969.000, 539.000, 970.000, 350.000
469.000, 7.000, 1.000, 0.855, 970.000, 539.000, 970.000, 350.000
470.000, 7.000, 1.000, 0.828, 969.000, 539.000, 970.000, 349.000
471.000, 7.000, 1.000, 0.821, 969.000, 539.000, 970.000, 350.000
472.000, 7.000, 1.000, 0.824, 969.000, 539.000, 970.000, 350.000
473.000, 7.000, 1.000, 0.822, 969.000, 539.000, 970.000, 350.000
474.000, 7.000, 1.000, 0.824, 969.000, 539.000, 970.000, 350.000
475.000, 7.000, 1.000, 0.822, 969.000, 539.000, 970.000, 349.000
476.000, 7.000, 1.000, 0.825, 969.000, 539.000, 970.000, 350.000
477.000, 7.000, 1.000, 0.825, 969.000, 539.000, 970.000, 350.000
478.000, 7.000, 1.000, 0.833, 969.000, 539.000, 970.000, 350.000
479.000, 7.000, 1.000, 0.839, 969.000, 540.000, 970.000, 349.000
480.000, 7.000, 1.000, 0.829, 969.000, 539.000, 970.000, 350.000
481.000, 7.000, 1.000, 0.838, 969.000, 539.000, 970.000, 350.000
482.000, 7.000, 1.000, 0.864, 969.000, 540.000, 970.000, 350.000
483.000, 7.000, 1.000, 0.860, 969.000, 539.000, 970.000, 350.000
484.000, 7.000, 1.000, 0.844, 969.000, 539.000, 970.000, 350.000
485.000, 7.000, 1.000, 0.834, 969.000, 540.000, 970.000, 350.000
486.000, 7.000, 1.000, 0.820, 969.000, 539.000, 970.000, 350.000
487.000, 7.000, 1.000, 0.822, 969.000, 539.000, 970.000, 350.000
488.000, 7.000, 1.000, 0.824, 969.000, 539.000, 970.000, 350.000
489.000, 7.000, 1.000, 0.831, 969.000, 539.000, 970.000, 350.000
490.000, 7.000, 1.000, 0.830, 969.000, 539.000, 970.000, 350.000
491.000, 7.000, 1.000, 0.827, 969.000, 539.000, 970.000, 350.000
492.000, 7.000, 1.000, 0.834, 969.000, 539.000, 970.000, 350.000
493.000, 7.000, 1.000, 0.822, 969.000, 539.000, 970.000, 350.000
494.000, 7.000, 1.000, 0.829, 969.000, 539.000, 970.000, 350.000
495.000, 7.000, 1.000, 0.842, 969.000, 539.000, 970.000, 350.000
496.000, 7.000, 1.000, 0.836, 969.000, 539.000, 970.000, 350.000
497.000, 7.000, 1.000, 0.840, 969.000, 539.000, 970.000, 350.000
498.000, 7.000, 1.000, 0.834, 969.000, 539.000, 970.000, 350.000
499.000, 7.000, 1.000, 0.829, 969.000, 539.000, 970.000, 350.000
500.000, 7.000, 1.000, 0.831, 969.000, 539.000, 970.000, 350.000
501.000, 7.000, 1.000, 0.863, 969.000, 539.000, 970.000, 350.000
502.000, 7.000, 1.000, 0.832, 969.000, 539.000, 970.000, 350.000
503.000, 7.000, 1.000, 0.838, 969.000, 540.000, 970.000, 350.000
504.000, 7.000, 1.000, 0.832, 969.000, 539.000, 970.000, 350.000
505.000, 7.000, 1.000, 0.840, 969.000, 539.000, 970.000, 350.000
506.000, 7.000, 1.000, 0.847, 969.000, 539.000, 970.000, 350.000
507.000, 7.000, 1.000, 0.829, 969.000, 539.000, 970.000, 350.000
508.000, 7.000, 1.000, 0.831, 969.000, 539.000, 970.000, 350.000
509.000, 7.000, 1.000, 0.849, 969.000, 539.000, 970.000, 350.000
frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
0.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
1.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
2.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
3.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
4.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
5.000, 6.000, 1.000, 0.896, 928.000, 524.000, 927.000, 303.000
6.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
7.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
8.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
9.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
10.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
11.000, 6.000, 1.000, 0.888, 928.000, 525.000, 927.000, 303.000
12.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
13.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
14.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
15.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
16.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
17.000, 6.000, 1.000, 0.892, 928.000, 524.000, 927.000, 303.000
18.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
19.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
20.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
21.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 304.000
22.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
23.000, 6.000, 1.000, 0.893, 928.000, 524.000, 927.000, 303.000
24.000, 6.000, 1.000, 0.893, 928.000, 524.000, 927.000, 303.000
25.000, 6.000, 1.000, 0.889, 927.000, 525.000, 927.000, 303.000
26.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
27.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
28.000, 6.000, 1.000, 0.893, 928.000, 525.000, 927.000, 303.000
29.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
30.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
31.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
32.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
33.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
34.000, 6.000, 1.000, 0.878, 928.000, 524.000, 927.000, 303.000
35.000, 6.000, 1.000, 0.883, 927.000, 525.000, 927.000, 303.000
36.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
37.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
38.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
39.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
40.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
41.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
42.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
43.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
44.000, 6.000, 1.000, 0.889, 928.000, 525.000, 927.000, 303.000
45.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
46.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
47.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
48.000, 6.000, 1.000, 0.882, 928.000, 524.000, 926.000, 303.000
49.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
50.000, 6.000, 1.000, 0.888, 928.000, 525.000, 927.000, 303.000
51.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
52.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
53.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
54.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
55.000, 6.000, 1.000, 0.893, 928.000, 524.000, 927.000, 303.000
56.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
57.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
58.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
59.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
60.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
61.000, 6.000, 1.000, 0.891, 927.000, 525.000, 926.000, 303.000
62.000, 6.000, 1.000, 0.901, 928.000, 524.000, 927.000, 303.000
63.000, 6.000, 1.000, 0.905, 928.000, 524.000, 927.000, 303.000
64.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
65.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
66.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
67.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
68.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
69.000, 6.000, 1.000, 0.890, 927.000, 525.000, 926.000, 303.000
70.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
71.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
72.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
73.000, 6.000, 1.000, 0.893, 927.000, 525.000, 927.000, 303.000
74.000, 6.000, 1.000, 0.902, 928.000, 524.000, 927.000, 303.000
75.000, 6.000, 1.000, 0.895, 928.000, 524.000, 927.000, 303.000
76.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
77.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
78.000, 6.000, 1.000, 0.878, 928.000, 524.000, 927.000, 303.000
79.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
80.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
81.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
82.000, 6.000, 1.000, 0.886, 928.000, 524.000, 926.000, 303.000
83.000, 6.000, 1.000, 0.895, 928.000, 524.000, 926.000, 303.000
84.000, 6.000, 1.000, 0.899, 927.000, 525.000, 927.000, 303.000
85.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
86.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
87.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
88.000, 6.000, 1.000, 0.887, 927.000, 525.000, 927.000, 303.000
89.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
90.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
91.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
92.000, 6.000, 1.000, 0.886, 928.000, 525.000, 927.000, 303.000
93.000, 6.000, 1.000, 0.888, 928.000, 525.000, 926.000, 303.000
94.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
95.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
96.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
97.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
98.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
99.000, 6.000, 1.000, 0.886, 927.000, 525.000, 927.000, 303.000
100.000, 6.000, 1.000, 0.873, 928.000, 524.000, 927.000, 303.000
101.000, 6.000, 1.000, 0.876, 928.000, 524.000, 927.000, 303.000
102.000, 6.000, 1.000, 0.877, 928.000, 524.000, 927.000, 303.000
103.000, 6.000, 1.000, 0.883, 928.000, 525.000, 927.000, 303.000
104.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
105.000, 6.000, 1.000, 0.883, 928.000, 524.000, 926.000, 303.000
106.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
107.000, 6.000, 1.000, 0.890, 928.000, 524.000, 927.000, 303.000
108.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
109.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
110.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
111.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
112.000, 6.000, 1.000, 0.885, 928.000, 525.000, 927.000, 303.000
113.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
114.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
115.000, 6.000, 1.000, 0.886, 927.000, 525.000, 927.000, 303.000
116.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
117.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
118.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
119.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
120.000, 6.000, 1.000, 0.889, 928.000, 524.000, 926.000, 303.000
121.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
122.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
123.000, 6.000, 1.000, 0.876, 928.000, 524.000, 927.000, 303.000
124.000, 6.000, 1.000, 0.876, 928.000, 524.000, 927.000, 303.000
125.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
126.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
127.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
128.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
129.000, 6.000, 1.000, 0.876, 928.000, 524.000, 927.000, 303.000
130.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
131.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
132.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
133.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
134.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
135.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
136.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
137.000, 6.000, 1.000, 0.887, 928.000, 524.000, 926.000, 303.000
138.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
139.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
140.000, 6.000, 1.000, 0.888, 927.000, 525.000, 927.000, 303.000
141.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
142.000, 6.000, 1.000, 0.892, 928.000, 524.000, 927.000, 303.000
143.000, 6.000, 1.000, 0.892, 928.000, 524.000, 926.000, 303.000
144.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
145.000, 6.000, 1.000, 0.886, 927.000, 525.000, 926.000, 303.000
146.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
147.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
148.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
149.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
150.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
151.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
152.000, 6.000, 1.000, 0.888, 928.000, 525.000, 926.000, 303.000
153.000, 6.000, 1.000, 0.904, 928.000, 524.000, 927.000, 303.000
154.000, 6.000, 1.000, 0.910, 928.000, 524.000, 927.000, 303.000
155.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
156.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
157.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
158.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
159.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
160.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
161.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
162.000, 6.000, 1.000, 0.887, 928.000, 525.000, 927.000, 303.000
163.000, 6.000, 1.000, 0.887, 928.000, 524.000, 926.000, 303.000
164.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
165.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
166.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
167.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
168.000, 6.000, 1.000, 0.883, 927.000, 525.000, 927.000, 303.000
169.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
170.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
171.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
172.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
173.000, 6.000, 1.000, 0.889, 927.000, 525.000, 927.000, 303.000
174.000, 6.000, 1.000, 0.892, 928.000, 525.000, 926.000, 303.000
175.000, 6.000, 1.000, 0.887, 928.000, 524.000, 926.000, 303.000
176.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
177.000, 6.000, 1.000, 0.884, 927.000, 525.000, 927.000, 303.000
178.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
179.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
180.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
181.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
182.000, 6.000, 1.000, 0.886, 928.000, 525.000, 927.000, 303.000
183.000, 6.000, 1.000, 0.885, 928.000, 525.000, 927.000, 303.000
184.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
185.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
186.000, 6.000, 1.000, 0.901, 928.000, 525.000, 927.000, 303.000
187.000, 6.000, 1.000, 0.895, 928.000, 524.000, 927.000, 303.000
188.000, 6.000, 1.000, 0.896, 928.000, 524.000, 926.000, 303.000
189.000, 6.000, 1.000, 0.894, 928.000, 524.000, 927.000, 303.000
190.000, 6.000, 1.000, 0.891, 928.000, 524.000, 926.000, 303.000
191.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
192.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
193.000, 6.000, 1.000, 0.885, 928.000, 524.000, 926.000, 303.000
194.000, 6.000, 1.000, 0.888, 928.000, 525.000, 927.000, 303.000
195.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
196.000, 6.000, 1.000, 0.882, 928.000, 524.000, 926.000, 303.000
197.000, 6.000, 1.000, 0.886, 928.000, 524.000, 926.000, 303.000
198.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
199.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
200.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
201.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
202.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
203.000, 6.000, 1.000, 0.887, 927.000, 525.000, 927.000, 303.000
204.000, 6.000, 1.000, 0.894, 928.000, 524.000, 927.000, 303.000
205.000, 6.000, 1.000, 0.889, 928.000, 524.000, 926.000, 303.000
206.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
207.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
208.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
209.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
210.000, 6.000, 1.000, 0.883, 928.000, 525.000, 927.000, 303.000
211.000, 6.000, 1.000, 0.878, 928.000, 524.000, 927.000, 303.000
212.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
213.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
214.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
215.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
216.000, 6.000, 1.000, 0.889, 928.000, 524.000, 927.000, 303.000
217.000, 6.000, 1.000, 0.888, 928.000, 524.000, 926.000, 303.000
218.000, 6.000, 1.000, 0.894, 928.000, 524.000, 926.000, 303.000
219.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
220.000, 6.000, 1.000, 0.890, 928.000, 524.000, 926.000, 303.000
221.000, 6.000, 1.000, 0.886, 928.000, 524.000, 926.000, 303.000
222.000, 6.000, 1.000, 0.887, 928.000, 524.000, 926.000, 303.000
223.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
224.000, 6.000, 1.000, 0.889, 928.000, 524.000, 926.000, 303.000
225.000, 6.000, 1.000, 0.893, 928.000, 524.000, 927.000, 303.000
226.000, 6.000, 1.000, 0.880, 928.000, 524.000, 926.000, 303.000
227.000, 6.000, 1.000, 0.884, 928.000, 525.000, 927.000, 303.000
228.000, 6.000, 1.000, 0.890, 928.000, 524.000, 927.000, 303.000
229.000, 6.000, 1.000, 0.880, 928.000, 524.000, 927.000, 303.000
230.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
231.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
232.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
233.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
234.000, 6.000, 1.000, 0.893, 928.000, 524.000, 927.000, 303.000
235.000, 6.000, 1.000, 0.884, 928.000, 524.000, 926.000, 303.000
236.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
237.000, 6.000, 1.000, 0.886, 927.000, 525.000, 927.000, 303.000
238.000, 6.000, 1.000, 0.886, 927.000, 525.000, 927.000, 303.000
239.000, 6.000, 1.000, 0.887, 927.000, 525.000, 927.000, 303.000
240.000, 6.000, 1.000, 0.885, 928.000, 524.000, 926.000, 303.000
241.000, 6.000, 1.000, 0.888, 928.000, 524.000, 926.000, 303.000
242.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
243.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
244.000, 6.000, 1.000, 0.890, 928.000, 524.000, 926.000, 304.000
245.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
246.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
247.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
248.000, 6.000, 1.000, 0.889, 928.000, 525.000, 926.000, 303.000
249.000, 6.000, 1.000, 0.896, 928.000, 524.000, 927.000, 303.000
250.000, 6.000, 1.000, 0.894, 928.000, 524.000, 926.000, 303.000
251.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
252.000, 6.000, 1.000, 0.894, 928.000, 525.000, 927.000, 303.000
253.000, 6.000, 1.000, 0.896, 928.000, 524.000, 927.000, 303.000
254.000, 6.000, 1.000, 0.876, 928.000, 524.000, 927.000, 303.000
255.000, 6.000, 1.000, 0.876, 928.000, 524.000, 927.000, 303.000
256.000, 6.000, 1.000, 0.882, 928.000, 524.000, 926.000, 303.000
257.000, 6.000, 1.000, 0.888, 927.000, 525.000, 927.000, 303.000
258.000, 6.000, 1.000, 0.880, 928.000, 524.000, 926.000, 303.000
259.000, 6.000, 1.000, 0.882, 928.000, 524.000, 926.000, 303.000
260.000, 6.000, 1.000, 0.881, 928.000, 524.000, 926.000, 303.000
261.000, 6.000, 1.000, 0.891, 928.000, 524.000, 926.000, 303.000
262.000, 6.000, 1.000, 0.887, 927.000, 525.000, 927.000, 303.000
263.000, 6.000, 1.000, 0.879, 928.000, 524.000, 927.000, 303.000
264.000, 6.000, 1.000, 0.883, 928.000, 524.000, 927.000, 303.000
265.000, 6.000, 1.000, 0.887, 928.000, 524.000, 926.000, 303.000
266.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
267.000, 6.000, 1.000, 0.888, 928.000, 524.000, 926.000, 303.000
268.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
269.000, 6.000, 1.000, 0.887, 928.000, 525.000, 927.000, 303.000
270.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
271.000, 6.000, 1.000, 0.881, 928.000, 524.000, 927.000, 303.000
272.000, 6.000, 1.000, 0.882, 928.000, 524.000, 927.000, 303.000
273.000, 6.000, 1.000, 0.886, 928.000, 524.000, 927.000, 303.000
274.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
275.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
276.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
277.000, 6.000, 1.000, 0.884, 928.000, 524.000, 927.000, 303.000
278.000, 6.000, 1.000, 0.891, 928.000, 524.000, 926.000, 303.000
279.000, 6.000, 1.000, 0.885, 928.000, 524.000, 927.000, 303.000
280.000, 6.000, 1.000, 0.894, 928.000, 524.000, 926.000, 303.000
281.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
282.000, 6.000, 1.000, 0.891, 928.000, 524.000, 927.000, 303.000
283.000, 6.000, 1.000, 0.887, 928.000, 524.000, 927.000, 303.000
284.000, 6.000, 1.000, 0.888, 928.000, 524.000, 927.000, 303.000
