frame, cameraDistance, tagDistance, distance, tag1X, tag1Y, tag2X, tag2Y
728.000, 7.000, 1.000, 1.025, 1074.000, 570.000, 1076.000, 415.000
729.000, 7.000, 1.000, 1.023, 1074.000, 570.000, 1076.000, 415.000
732.000, 7.000, 1.000, 1.022, 1073.000, 570.000, 1076.000, 416.000
735.000, 7.000, 1.000, 1.023, 1073.000, 570.000, 1076.000, 415.000
736.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1077.000, 415.000
739.000, 7.000, 1.000, 1.025, 1074.000, 570.000, 1076.000, 416.000
742.000, 7.000, 1.000, 1.023, 1073.000, 570.000, 1076.000, 415.000
747.000, 7.000, 1.000, 1.026, 1073.000, 570.000, 1076.000, 416.000
749.000, 7.000, 1.000, 1.017, 1073.000, 570.000, 1076.000, 416.000
750.000, 7.000, 1.000, 1.016, 1073.000, 570.000, 1076.000, 415.000
753.000, 7.000, 1.000, 1.046, 1073.000, 570.000, 1076.000, 415.000
756.000, 7.000, 1.000, 1.034, 1074.000, 570.000, 1076.000, 415.000
758.000, 7.000, 1.000, 1.077, 1073.000, 570.000, 1076.000, 415.000
761.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1076.000, 416.000
762.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 415.000
763.000, 7.000, 1.000, 1.016, 1073.000, 570.000, 1076.000, 416.000
764.000, 7.000, 1.000, 1.023, 1074.000, 570.000, 1076.000, 415.000
770.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1077.000, 415.000
771.000, 7.000, 1.000, 1.051, 1073.000, 570.000, 1077.000, 415.000
772.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1076.000, 416.000
773.000, 7.000, 1.000, 1.031, 1074.000, 570.000, 1076.000, 415.000
778.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1076.000, 416.000
781.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1076.000, 416.000
782.000, 7.000, 1.000, 1.025, 1073.000, 570.000, 1076.000, 415.000
794.000, 7.000, 1.000, 1.052, 1073.000, 570.000, 1076.000, 415.000
797.000, 7.000, 1.000, 1.028, 1073.000, 570.000, 1076.000, 415.000
801.000, 7.000, 1.000, 1.048, 1076.000, 416.000, 1073.000, 570.000
803.000, 7.000, 1.000, 1.020, 1073.000, 570.000, 1076.000, 415.000
806.000, 7.000, 1.000, 1.034, 1073.000, 570.000, 1076.000, 416.000
807.000, 7.000, 1.000, 1.022, 1073.000, 570.000, 1076.000, 415.000
813.000, 7.000, 1.000, 1.034, 1073.000, 570.000, 1076.000, 415.000
819.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1077.000, 415.000
823.000, 7.000, 1.000, 1.035, 1073.000, 570.000, 1076.000, 415.000
827.000, 7.000, 1.000, 1.038, 1074.000, 570.000, 1076.000, 415.000
836.000, 7.000, 1.000, 1.022, 1074.000, 570.000, 1076.000, 415.000
837.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 415.000
840.000, 7.000, 1.000, 1.034, 1073.000, 570.000, 1076.000, 415.000
841.000, 7.000, 1.000, 1.035, 1073.000, 570.000, 1076.000, 415.000
844.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1076.000, 415.000
848.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1076.000, 415.000
850.000, 7.000, 1.000, 1.022, 1073.000, 570.000, 1076.000, 415.000
853.000, 7.000, 1.000, 1.028, 1073.000, 570.000, 1076.000, 415.000
869.000, 7.000, 1.000, 1.037, 1073.000, 570.000, 1076.000, 415.000
875.000, 7.000, 1.000, 1.037, 1073.000, 570.000, 1077.000, 415.000
876.000, 7.000, 1.000, 1.022, 1073.000, 570.000, 1077.000, 415.000
880.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1077.000, 415.000
881.000, 7.000, 1.000, 1.037, 1074.000, 570.000, 1077.000, 415.000
883.000, 7.000, 1.000, 1.040, 1073.000, 570.000, 1076.000, 415.000
885.000, 7.000, 1.000, 1.053, 1073.000, 570.000, 1077.000, 415.000
886.000, 7.000, 1.000, 1.018, 1073.000, 570.000, 1076.000, 415.000
888.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1076.000, 415.000
890.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1077.000, 415.000
893.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1076.000, 415.000
900.000, 7.000, 1.000, 1.029, 1074.000, 570.000, 1076.000, 416.000
902.000, 7.000, 1.000, 1.021, 1073.000, 570.000, 1076.000, 416.000
905.000, 7.000, 1.000, 1.026, 1073.000, 570.000, 1077.000, 415.000
910.000, 7.000, 1.000, 1.028, 1073.000, 570.000, 1077.000, 415.000
912.000, 7.000, 1.000, 1.017, 1074.000, 570.000, 1076.000, 415.000
915.000, 7.000, 1.000, 1.070, 1073.000, 570.000, 1076.000, 415.000
917.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1077.000, 415.000
924.000, 7.000, 1.000, 1.024, 1073.000, 570.000, 1076.000, 415.000
934.000, 7.000, 1.000, 1.018, 1074.000, 570.000, 1076.000, 415.000
935.000, 7.000, 1.000, 1.031, 1073.000, 570.000, 1077.000, 415.000
937.000, 7.000, 1.000, 1.020, 1073.000, 570.000, 1076.000, 415.000
938.000, 7.000, 1.000, 1.048, 1073.000, 570.000, 1077.000, 415.000
942.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 415.000
948.000, 7.000, 1.000, 1.013, 1073.000, 570.000, 1076.000, 415.000
951.000, 7.000, 1.000, 1.028, 1073.000, 570.000, 1077.000, 415.000
953.000, 7.000, 1.000, 1.072, 1074.000, 570.000, 1076.000, 415.000
956.000, 7.000, 1.000, 1.017, 1073.000, 570.000, 1077.000, 415.000
957.000, 7.000, 1.000, 1.045, 1073.000, 570.000, 1076.000, 415.000
961.000, 7.000, 1.000, 1.057, 1073.000, 570.000, 1076.000, 415.000
962.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1076.000, 415.000
964.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1077.000, 415.000
965.000, 7.000, 1.000, 1.037, 1074.000, 570.000, 1076.000, 415.000
979.000, 7.000, 1.000, 1.031, 1074.000, 570.000, 1077.000, 415.000
983.000, 7.000, 1.000, 1.016, 1073.000, 570.000, 1076.000, 415.000
985.000, 7.000, 1.000, 1.029, 1074.000, 570.000, 1077.000, 415.000
987.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1077.000, 415.000
991.000, 7.000, 1.000, 1.031, 1073.000, 570.000, 1076.000, 416.000
993.000, 7.000, 1.000, 1.021, 1074.000, 570.000, 1076.000, 416.000
995.000, 7.000, 1.000, 1.020, 1073.000, 570.000, 1076.000, 415.000
997.000, 7.000, 1.000, 1.023, 1073.000, 570.000, 1077.000, 415.000
998.000, 7.000, 1.000, 1.023, 1074.000, 570.000, 1076.000, 415.000
1000.000, 7.000, 1.000, 1.053, 1073.000, 570.000, 1076.000, 415.000
1012.000, 7.000, 1.000, 1.033, 1074.000, 570.000, 1077.000, 415.000
1015.000, 7.000, 1.000, 1.048, 1073.000, 570.000, 1077.000, 415.000
1025.000, 7.000, 1.000, 1.014, 1076.000, 415.000, 1073.000, 570.000
1027.000, 7.000, 1.000, 1.053, 1073.000, 570.000, 1076.000, 415.000
1032.000, 7.000, 1.000, 1.019, 1073.000, 570.000, 1077.000, 415.000
1033.000, 7.000, 1.000, 1.034, 1073.000, 570.000, 1076.000, 416.000
1035.000, 7.000, 1.000, 1.045, 1073.000, 570.000, 1076.000, 415.000
1036.000, 7.000, 1.000, 1.018, 1073.000, 570.000, 1076.000, 415.000
1041.000, 7.000, 1.000, 1.028, 1074.000, 570.000, 1077.000, 415.000
1052.000, 7.000, 1.000, 1.025, 1074.000, 570.000, 1076.000, 415.000
1063.000, 7.000, 1.000, 1.020, 1074.000, 570.000, 1076.000, 416.000
1070.000, 7.000, 1.000, 1.052, 1074.000, 570.000, 1077.000, 415.000
1073.000, 7.000, 1.000, 1.039, 1074.000, 570.000, 1077.000, 415.000
1078.000, 7.000, 1.000, 1.047, 1073.000, 570.000, 1077.000, 415.000
1079.000, 7.000, 1.000, 1.056, 1074.000, 570.000, 1077.000, 415.000
1083.000, 7.000, 1.000, 1.055, 1073.000, 570.000, 1076.000, 415.000
1085.000, 7.000, 1.000, 1.025, 1073.000, 570.000, 1077.000, 415.000
1088.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1076.000, 416.000
1091.000, 7.000, 1.000, 1.028, 1073.000, 570.000, 1076.000, 415.000
1092.000, 7.000, 1.000, 1.026, 1073.000, 570.000, 1076.000, 415.000
1094.000, 7.000, 1.000, 1.024, 1074.000, 570.000, 1076.000, 415.000
1095.000, 7.000, 1.000, 1.033, 1073.000, 570.000, 1076.000, 415.000
1096.000, 7.000, 1.000, 1.040, 1073.000, 570.000, 1076.000, 415.000
1100.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1076.000, 415.000
1101.000, 7.000, 1.000, 1.052, 1073.000, 570.000, 1076.000, 416.000
1104.000, 7.000, 1.000, 1.036, 1076.000, 415.000, 1073.000, 570.000
1106.000, 7.000, 1.000, 1.020, 1073.000, 570.000, 1076.000, 416.000
1109.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1076.000, 415.000
1112.000, 7.000, 1.000, 1.019, 1073.000, 570.000, 1076.000, 416.000
1113.000, 7.000, 1.000, 1.017, 1073.000, 570.000, 1076.000, 415.000
1116.000, 7.000, 1.000, 1.045, 1073.000, 570.000, 1076.000, 415.000
1117.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1076.000, 416.000
1120.000, 7.000, 1.000, 1.025, 1076.000, 416.000, 1073.000, 570.000
1122.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1076.000, 416.000
1123.000, 7.000, 1.000, 1.029, 1074.000, 570.000, 1076.000, 415.000
1127.000, 7.000, 1.000, 1.034, 1074.000, 570.000, 1077.000, 415.000
1128.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 415.000
1133.000, 7.000, 1.000, 1.031, 1073.000, 570.000, 1077.000, 415.000
1143.000, 7.000, 1.000, 1.034, 1073.000, 570.000, 1077.000, 415.000
1146.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1076.000, 416.000
1147.000, 7.000, 1.000, 1.039, 1074.000, 570.000, 1076.000, 416.000
1150.000, 7.000, 1.000, 1.033, 1073.000, 570.000, 1076.000, 415.000
1152.000, 7.000, 1.000, 1.023, 1074.000, 570.000, 1076.000, 415.000
1153.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1076.000, 416.000
1154.000, 7.000, 1.000, 1.015, 1076.000, 416.000, 1073.000, 570.000
1155.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 416.000
1157.000, 7.000, 1.000, 1.031, 1073.000, 570.000, 1077.000, 415.000
1163.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1076.000, 416.000
1166.000, 7.000, 1.000, 1.042, 1073.000, 570.000, 1076.000, 415.000
1169.000, 7.000, 1.000, 1.036, 1074.000, 570.000, 1076.000, 415.000
1172.000, 7.000, 1.000, 1.038, 1073.000, 570.000, 1076.000, 416.000
1175.000, 7.000, 1.000, 1.029, 1076.000, 415.000, 1073.000, 570.000
1178.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1076.000, 416.000
1184.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1076.000, 415.000
1185.000, 7.000, 1.000, 1.024, 1074.000, 570.000, 1076.000, 416.000
1186.000, 7.000, 1.000, 1.041, 1073.000, 570.000, 1076.000, 416.000
1196.000, 7.000, 1.000, 1.023, 1073.000, 570.000, 1077.000, 415.000
1202.000, 7.000, 1.000, 1.075, 1074.000, 570.000, 1077.000, 415.000
1206.000, 7.000, 1.000, 1.031, 1073.000, 570.000, 1076.000, 415.000
1211.000, 7.000, 1.000, 1.018, 1073.000, 570.000, 1076.000, 415.000
1222.000, 7.000, 1.000, 1.024, 1073.000, 570.000, 1077.000, 415.000
1226.000, 7.000, 1.000, 1.033, 1073.000, 570.000, 1076.000, 415.000
1233.000, 7.000, 1.000, 1.026, 1074.000, 570.000, 1076.000, 415.000
1234.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 416.000
1235.000, 7.000, 1.000, 1.061, 1073.000, 570.000, 1076.000, 415.000
1236.000, 7.000, 1.000, 1.034, 1073.000, 570.000, 1077.000, 415.000
1240.000, 7.000, 1.000, 1.033, 1073.000, 570.000, 1076.000, 415.000
1242.000, 7.000, 1.000, 1.038, 1074.000, 570.000, 1076.000, 415.000
1255.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1076.000, 415.000
1260.000, 7.000, 1.000, 1.071, 1074.000, 570.000, 1076.000, 416.000
1271.000, 7.000, 1.000, 1.085, 1074.000, 570.000, 1076.000, 416.000
1280.000, 7.000, 1.000, 1.039, 1073.000, 570.000, 1077.000, 415.000
1283.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1077.000, 415.000
1286.000, 7.000, 1.000, 1.010, 1074.000, 570.000, 1076.000, 415.000
1289.000, 7.000, 1.000, 1.041, 1073.000, 570.000, 1076.000, 415.000
1290.000, 7.000, 1.000, 1.019, 1073.000, 570.000, 1076.000, 416.000
1296.000, 7.000, 1.000, 1.019, 1073.000, 570.000, 1077.000, 415.000
1298.000, 7.000, 1.000, 1.026, 1073.000, 570.000, 1076.000, 415.000
1305.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 415.000
1308.000, 7.000, 1.000, 1.028, 1074.000, 570.000, 1077.000, 415.000
1312.000, 7.000, 1.000, 1.008, 1073.000, 570.000, 1077.000, 415.000
1313.000, 7.000, 1.000, 1.023, 1073.000, 570.000, 1076.000, 415.000
1316.000, 7.000, 1.000, 1.042, 1074.000, 570.000, 1076.000, 415.000
1319.000, 7.000, 1.000, 1.027, 1074.000, 570.000, 1076.000, 415.000
1321.000, 7.000, 1.000, 1.013, 1074.000, 570.000, 1076.000, 415.000
1324.000, 7.000, 1.000, 1.130, 1074.000, 570.000, 1076.000, 416.000
1330.000, 7.000, 1.000, 1.014, 1073.000, 570.000, 1077.000, 415.000
1341.000, 7.000, 1.000, 1.025, 1074.000, 570.000, 1076.000, 415.000
1342.000, 7.000, 1.000, 1.023, 1073.000, 570.000, 1076.000, 415.000
1345.000, 7.000, 1.000, 1.012, 1074.000, 570.000, 1076.000, 415.000
1347.000, 7.000, 1.000, 1.019, 1073.000, 570.000, 1077.000, 415.000
1348.000, 7.000, 1.000, 1.034, 1073.000, 570.000, 1076.000, 415.000
1350.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1076.000, 415.000
1352.000, 7.000, 1.000, 1.019, 1074.000, 570.000, 1077.000, 415.000
1354.000, 7.000, 1.000, 1.045, 1074.000, 570.000, 1076.000, 415.000
1360.000, 7.000, 1.000, 1.054, 1073.000, 570.000, 1077.000, 415.000
1367.000, 7.000, 1.000, 1.046, 1073.000, 570.000, 1076.000, 415.000
1369.000, 7.000, 1.000, 1.021, 1073.000, 570.000, 1076.000, 416.000
1370.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1077.000, 415.000
1371.000, 7.000, 1.000, 1.019, 1073.000, 570.000, 1076.000, 415.000
1374.000, 7.000, 1.000, 1.043, 1073.000, 570.000, 1077.000, 415.000
1379.000, 7.000, 1.000, 1.022, 1073.000, 570.000, 1076.000, 415.000
1383.000, 7.000, 1.000, 1.014, 1073.000, 570.000, 1076.000, 415.000
1393.000, 7.000, 1.000, 1.023, 1074.000, 570.000, 1076.000, 415.000
1395.000, 7.000, 1.000, 1.020, 1074.000, 570.000, 1077.000, 415.000
1398.000, 7.000, 1.000, 1.008, 1073.000, 570.000, 1076.000, 415.000
1400.000, 7.000, 1.000, 1.023, 1073.000, 570.000, 1076.000, 415.000
1403.000, 7.000, 1.000, 1.017, 1074.000, 570.000, 1076.000, 415.000
1411.000, 7.000, 1.000, 1.024, 1073.000, 570.000, 1076.000, 415.000
1412.000, 7.000, 1.000, 1.017, 1074.000, 570.000, 1076.000, 415.000
1417.000, 7.000, 1.000, 1.022, 1074.000, 570.000, 1076.000, 415.000
1421.000, 7.000, 1.000, 1.013, 1074.000, 570.000, 1076.000, 415.000
1423.000, 7.000, 1.000, 1.024, 1074.000, 570.000, 1076.000, 415.000
1424.000, 7.000, 1.000, 1.020, 1073.000, 570.000, 1077.000, 415.000
1428.000, 7.000, 1.000, 1.022, 1074.000, 570.000, 1077.000, 415.000
1430.000, 7.000, 1.000, 1.026, 1073.000, 570.000, 1076.000, 415.000
1431.000, 7.000, 1.000, 1.014, 1074.000, 570.000, 1076.000, 415.000
1432.000, 7.000, 1.000, 1.022, 1073.000, 570.000, 1076.000, 415.000
1438.000, 7.000, 1.000, 1.033, 1073.000, 570.000, 1076.000, 415.000
1439.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1076.000, 415.000
1440.000, 7.000, 1.000, 1.032, 1073.000, 570.000, 1076.000, 415.000
1442.000, 7.000, 1.000, 1.022, 1073.000, 570.000, 1076.000, 415.000
1449.000, 7.000, 1.000, 1.017, 1074.000, 570.000, 1076.000, 415.000
1450.000, 7.000, 1.000, 1.011, 1074.000, 570.000, 1076.000, 415.000
1455.000, 7.000, 1.000, 1.040, 1073.000, 570.000, 1076.000, 415.000
1460.000, 7.000, 1.000, 1.030, 1074.000, 570.000, 1076.000, 415.000
1461.000, 7.000, 1.000, 1.026, 1074.000, 570.000, 1076.000, 415.000
1462.000, 7.000, 1.000, 1.023, 1074.000, 570.000, 1076.000, 415.000
1474.000, 7.000, 1.000, 1.050, 1074.000, 570.000, 1077.000, 415.000
1477.000, 7.000, 1.000, 1.036, 1073.000, 570.000, 1076.000, 415.000
1478.000, 7.000, 1.000, 1.022, 1074.000, 570.000, 1076.000, 415.000
1479.000, 7.000, 1.000, 1.019, 1074.000, 570.000, 1076.000, 415.000
1481.000, 7.000, 1.000, 1.016, 1074.000, 570.000, 1076.000, 415.000
1484.000, 7.000, 1.000, 1.014, 1074.000, 570.000, 1076.000, 415.000
1486.000, 7.000, 1.000, 1.037, 1074.000, 570.000, 1077.000, 415.000
1488.000, 7.000, 1.000, 1.060, 1073.000, 570.000, 1076.000, 415.000
1489.000, 7.000, 1.000, 1.025, 1074.000, 570.000, 1076.000, 416.000
1492.000, 7.000, 1.000, 1.058, 1074.000, 570.000, 1077.000, 415.000
1501.000, 7.000, 1.000, 1.045, 1073.000, 570.000, 1076.000, 415.000
1504.000, 7.000, 1.000, 1.013, 1073.000, 570.000, 1077.000, 415.000
1505.000, 7.000, 1.000, 1.030, 1074.000, 570.000, 1076.000, 415.000
1512.000, 7.000, 1.000, 1.017, 1074.000, 570.000, 1076.000, 415.000
1516.000, 7.000, 1.000, 1.038, 1073.000, 570.000, 1076.000, 415.000
1521.000, 7.000, 1.000, 1.016, 1074.000, 570.000, 1076.000, 415.000
1522.000, 7.000, 1.000, 1.020, 1073.000, 570.000, 1076.000, 415.000
1523.000, 7.000, 1.000, 1.010, 1074.000, 570.000, 1076.000, 415.000
1524.000, 7.000, 1.000, 1.011, 1073.000, 570.000, 1077.000, 415.000
1525.000, 7.000, 1.000, 1.027, 1074.000, 570.000, 1077.000, 415.000
1527.000, 7.000, 1.000, 1.022, 1073.000, 570.000, 1076.000, 415.000
1528.000, 7.000, 1.000, 1.025, 1073.000, 570.000, 1076.000, 415.000
1534.000, 7.000, 1.000, 1.015, 1073.000, 570.000, 1076.000, 415.000
1541.000, 7.000, 1.000, 1.024, 1073.000, 570.000, 1076.000, 415.000
1544.000, 7.000, 1.000, 1.021, 1073.000, 570.000, 1076.000, 415.000
1545.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1076.000, 415.000
1550.000, 7.000, 1.000, 1.021, 1074.000, 570.000, 1076.000, 415.000
1551.000, 7.000, 1.000, 1.031, 1073.000, 570.000, 1076.000, 415.000
1555.000, 7.000, 1.000, 1.031, 1074.000, 570.000, 1076.000, 415.000
1559.000, 7.000, 1.000, 1.021, 1075.000, 570.000, 1077.000, 415.000
1560.000, 7.000, 1.000, nan, 1077.000, 415.000, 1076.000, 571.000
1568.000, 7.000, 1.000, nan, 1074.000, 570.000, 1076.000, 415.000
1569.000, 7.000, 1.000, nan, 1074.000, 570.000, 1076.000, 415.000
1570.000, 7.000, 1.000, 1.036, 1074.000, 570.000, 1076.000, 415.000
1578.000, 7.000, 1.000, 1.026, 1074.000, 570.000, 1076.000, 415.000
1584.000, 7.000, 1.000, 1.261, 1074.000, 572.000, 1076.000, 417.000
1585.000, 7.000, 1.000, 1.066, 1075.000, 572.000, 1077.000, 418.000
1587.000, 7.000, 1.000, 1.077, 1074.000, 572.000, 1076.000, 417.000
1596.000, 7.000, 1.000, 1.142, 1074.000, 571.000, 1076.000, 416.000
1598.000, 7.000, 1.000, 1.051, 1074.000, 570.000, 1076.000, 416.000
1599.000, 7.000, 1.000, 1.052, 1074.000, 571.000, 1076.000, 416.000
1604.000, 7.000, 1.000, 1.016, 1074.000, 571.000, 1076.000, 416.000
1606.000, 7.000, 1.000, 1.187, 1074.000, 571.000, 1076.000, 416.000
1608.000, 7.000, 1.000, 1.105, 1074.000, 571.000, 1076.000, 416.000
1610.000, 7.000, 1.000, 1.041, 1074.000, 571.000, 1076.000, 416.000
1614.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1076.000, 416.000
1615.000, 7.000, 1.000, 1.028, 1074.000, 570.000, 1076.000, 416.000
1617.000, 7.000, 1.000, 1.042, 1073.000, 570.000, 1076.000, 416.000
1619.000, 7.000, 1.000, 1.021, 1073.000, 570.000, 1077.000, 417.000
1621.000, 7.000, 1.000, 1.031, 1074.000, 570.000, 1077.000, 416.000
1623.000, 7.000, 1.000, 1.003, 1074.000, 570.000, 1077.000, 417.000
1625.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 416.000
1629.000, 7.000, 1.000, 1.026, 1073.000, 570.000, 1076.000, 416.000
1631.000, 7.000, 1.000, 1.035, 1073.000, 570.000, 1076.000, 416.000
1634.000, 7.000, 1.000, 1.025, 1074.000, 570.000, 1076.000, 416.000
1639.000, 7.000, 1.000, 1.018, 1073.000, 570.000, 1076.000, 416.000
1640.000, 7.000, 1.000, 1.031, 1073.000, 570.000, 1076.000, 416.000
1643.000, 7.000, 1.000, 1.016, 1074.000, 570.000, 1076.000, 416.000
1653.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 416.000
1654.000, 7.000, 1.000, 1.035, 1074.000, 570.000, 1076.000, 416.000
1660.000, 7.000, 1.000, 1.024, 1074.000, 570.000, 1076.000, 416.000
1662.000, 7.000, 1.000, 1.016, 1073.000, 570.000, 1076.000, 416.000
1666.000, 7.000, 1.000, 1.019, 1074.000, 570.000, 1076.000, 416.000
1669.000, 7.000, 1.000, 1.027, 1073.000, 570.000, 1076.000, 416.000
1673.000, 7.000, 1.000, 1.046, 1073.000, 570.000, 1076.000, 416.000
1685.000, 7.000, 1.000, 1.054, 1073.000, 570.000, 1076.000, 416.000
1686.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1076.000, 416.000
1687.000, 7.000, 1.000, 1.049, 1073.000, 570.000, 1076.000, 416.000
1688.000, 7.000, 1.000, 1.038, 1073.000, 570.000, 1076.000, 416.000
1689.000, 7.000, 1.000, 1.037, 1073.000, 570.000, 1076.000, 416.000
1690.000, 7.000, 1.000, 1.029, 1074.000, 570.000, 1076.000, 415.000
1693.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1076.000, 415.000
1695.000, 7.000, 1.000, 1.050, 1073.000, 570.000, 1076.000, 416.000
1696.000, 7.000, 1.000, 1.042, 1073.000, 570.000, 1076.000, 416.000
1698.000, 7.000, 1.000, 1.023, 1074.000, 570.000, 1076.000, 416.000
1700.000, 7.000, 1.000, 1.029, 1074.000, 570.000, 1076.000, 415.000
1701.000, 7.000, 1.000, 1.017, 1073.000, 570.000, 1076.000, 416.000
1702.000, 7.000, 1.000, 1.021, 1074.000, 570.000, 1076.000, 416.000
1708.000, 7.000, 1.000, 1.013, 1073.000, 570.000, 1077.000, 417.000
1710.000, 7.000, 1.000, 1.026, 1074.000, 570.000, 1076.000, 416.000
1712.000, 7.000, 1.000, 1.028, 1073.000, 570.000, 1076.000, 416.000
1723.000, 7.000, 1.000, 1.033, 1074.000, 570.000, 1076.000, 416.000
1730.000, 7.000, 1.000, 1.042, 1073.000, 570.000, 1076.000, 415.000
1731.000, 7.000, 1.000, 1.043, 1073.000, 570.000, 1076.000, 416.000
1734.000, 7.000, 1.000, 1.040, 1073.000, 570.000, 1076.000, 416.000
1740.000, 7.000, 1.000, 1.030, 1073.000, 570.000, 1076.000, 416.000
1744.000, 7.000, 1.000, 1.034, 1074.000, 570.000, 1076.000, 416.000
1749.000, 7.000, 1.000, 1.021, 1073.000, 570.000, 1076.000, 416.000
1755.000, 7.000, 1.000, nan, 1073.000, 570.000, 1076.000, 416.000
1760.000, 7.000, 1.000, 1.015, 1074.000, 570.000, 1076.000, 416.000
1767.000, 7.000, 1.000, 1.015, 1074.000, 570.000, 1076.000, 416.000
1770.000, 7.000, 1.000, 1.072, 1074.000, 570.000, 1076.000, 416.000
1772.000, 7.000, 1.000, nan, 1073.000, 570.000, 1076.000, 416.000
1776.000, 7.000, 1.000, 1.013, 1073.000, 570.000, 1076.000, 416.000
1779.000, 7.000, 1.000, 1.015, 1074.000, 570.000, 1076.000, 416.000
1781.000, 7.000, 1.000, 0.998, 1073.000, 570.000, 1077.000, 417.000
1783.000, 7.000, 1.000, 1.010, 1074.000, 570.000, 1076.000, 416.000
1796.000, 7.000, 1.000, 1.023, 1074.000, 570.000, 1076.000, 416.000
1797.000, 7.000, 1.000, 1.029, 1073.000, 570.000, 1076.000, 416.000
1798.000, 7.000, 1.000, 1.027, 1074.000, 570.000, 1076.000, 416.000
1801.000, 7.000, 1.000, 1.025, 1073.000, 570.000, 1076.000, 416.000
1804.000, 7.000, 1.000, 1.014, 1073.000, 570.000, 1076.000, 416.000
1807.000, 7.000, 1.000, 1.070, 1074.000, 570.000, 1076.000, 416.000
1808.000, 7.000, 1.000, 1.069, 1073.000, 570.000, 1076.000, 416.000
1811.000, 7.000, 1.000, 1.026, 1074.000, 570.000, 1076.000, 416.000
1822.000, 7.000, 1.000, 1.044, 1073.000, 570.000, 1076.000, 416.000
1827.000, 7.000, 1.000, 1.047, 1073.000, 570.000, 1076.000, 416.000
1829.000, 7.000, 1.000, 1.030, 1074.000, 570.000, 1076.000, 416.000
1831.000, 7.000, 1.000, 1.043, 1073.000, 570.000, 1076.000, 416.000
1834.000, 7.000, 1.000, 1.044, 1073.000, 570.000, 1076.000, 416.000
1835.000, 7.000, 1.000, 1.048, 1073.000, 570.000, 1076.000, 415.000
1839.000, 7.000, 1.000, 1.012, 1073.000, 570.000, 1076.000, 416.000
1844.000, 7.000, 1.000, 1.015, 1074.000, 570.000, 1076.000, 416.000
1845.000, 7.000, 1.000, 1.027, 1075.000, 570.000, 1076.000, 416.000
1853.000, 7.000, 1.000, 1.041, 1073.000, 570.000, 1076.000, 416.000
1860.000, 7.000, 1.000, 1.080, 1073.000, 570.000, 1076.000, 416.000
1870.000, 7.000, 1.000, 1.038, 1074.000, 570.000, 1076.000, 416.000
1872.000, 7.000, 1.000, 1.059, 1073.000, 570.000, 1076.000, 416.000
1883.000, 7.000, 1.000, 1.020, 1074.000, 570.000, 1076.000, 416.000
1886.000, 7.000, 1.000, 1.161, 1073.000, 570.000, 1076.000, 416.000
1887.000, 7.000, 1.000, 1.099, 1074.000, 570.000, 1076.000, 416.000
